num dimension = 5
size: 4 4 4 4 2 
Copy: 1 nodes has 182 copies
Copy: 2 nodes has 185 copies
Copy: 1 nodes has 192 copies
Copy: 1 nodes has 197 copies
Copy: 1 nodes has 199 copies
Copy: 1 nodes has 203 copies
Copy: 2 nodes has 205 copies
Copy: 1 nodes has 209 copies
Copy: 1 nodes has 210 copies
Copy: 3 nodes has 212 copies
Copy: 1 nodes has 213 copies
Copy: 1 nodes has 215 copies
Copy: 1 nodes has 219 copies
Copy: 1 nodes has 220 copies
Copy: 2 nodes has 221 copies
Copy: 2 nodes has 224 copies
Copy: 2 nodes has 226 copies
Copy: 1 nodes has 227 copies
Copy: 2 nodes has 228 copies
Copy: 2 nodes has 230 copies
Copy: 1 nodes has 231 copies
Copy: 2 nodes has 233 copies
Copy: 2 nodes has 234 copies
Copy: 1 nodes has 235 copies
Copy: 1 nodes has 236 copies
Copy: 1 nodes has 240 copies
Copy: 2 nodes has 242 copies
Copy: 1 nodes has 245 copies
Copy: 1 nodes has 247 copies
Copy: 1 nodes has 249 copies
Copy: 2 nodes has 251 copies
Copy: 1 nodes has 254 copies
Copy: 1 nodes has 256 copies
Copy: 1 nodes has 258 copies
Copy: 2 nodes has 262 copies
Copy: 1 nodes has 263 copies
Copy: 1 nodes has 264 copies
Copy: 1 nodes has 265 copies
Copy: 3 nodes has 266 copies
Copy: 2 nodes has 267 copies
Copy: 3 nodes has 268 copies
Copy: 1 nodes has 270 copies
Copy: 2 nodes has 273 copies
Copy: 1 nodes has 277 copies
Copy: 2 nodes has 281 copies
Copy: 1 nodes has 287 copies
Copy: 1 nodes has 289 copies
Copy: 1 nodes has 290 copies
Copy: 1 nodes has 291 copies
Copy: 2 nodes has 292 copies
Copy: 2 nodes has 294 copies
Copy: 1 nodes has 296 copies
Copy: 1 nodes has 297 copies
Copy: 1 nodes has 298 copies
Copy: 1 nodes has 299 copies
Copy: 1 nodes has 301 copies
Copy: 2 nodes has 302 copies
Copy: 1 nodes has 304 copies
Copy: 1 nodes has 305 copies
Copy: 1 nodes has 306 copies
Copy: 1 nodes has 309 copies
Copy: 1 nodes has 313 copies
Copy: 1 nodes has 314 copies
Copy: 1 nodes has 317 copies
Copy: 1 nodes has 318 copies
Copy: 2 nodes has 327 copies
Copy: 1 nodes has 328 copies
Copy: 1 nodes has 329 copies
Copy: 1 nodes has 331 copies
Copy: 1 nodes has 332 copies
Copy: 2 nodes has 336 copies
Copy: 1 nodes has 337 copies
Copy: 1 nodes has 340 copies
Copy: 1 nodes has 344 copies
Copy: 2 nodes has 345 copies
Copy: 1 nodes has 352 copies
Copy: 1 nodes has 353 copies
Copy: 1 nodes has 354 copies
Copy: 2 nodes has 356 copies
Copy: 1 nodes has 359 copies
Copy: 1 nodes has 360 copies
Copy: 1 nodes has 361 copies
Copy: 1 nodes has 362 copies
Copy: 1 nodes has 363 copies
Copy: 1 nodes has 365 copies
Copy: 2 nodes has 374 copies
Copy: 2 nodes has 375 copies
Copy: 1 nodes has 376 copies
Copy: 1 nodes has 380 copies
Copy: 1 nodes has 385 copies
Copy: 1 nodes has 387 copies
Copy: 3 nodes has 393 copies
Copy: 2 nodes has 399 copies
Copy: 1 nodes has 400 copies
Copy: 1 nodes has 405 copies
Copy: 1 nodes has 406 copies
Copy: 1 nodes has 407 copies
Copy: 1 nodes has 409 copies
Copy: 1 nodes has 414 copies
Copy: 1 nodes has 417 copies
Copy: 1 nodes has 431 copies
Copy: 1 nodes has 437 copies
Copy: 1 nodes has 445 copies
Copy: 1 nodes has 463 copies
Hop: 6 paths has 1 hops
Hop: 28 paths has 2 hops
Hop: 118 paths has 3 hops
Hop: 351 paths has 4 hops
Hop: 381 paths has 5 hops
Hop: 175 paths has 6 hops
Hop: 29 paths has 7 hops
Hop: 4 paths has 8 hops
Path: 2721 links has 0 paths
Path: 527 links has 1 paths
Path: 325 links has 2 paths
Path: 307 links has 3 paths
Path: 728 links has 4 paths
Data: 14 links has 786432 data size passed through
Data: 6 links has 917504 data size passed through
Data: 29 links has 1048576 data size passed through
Data: 49 links has 1179648 data size passed through
Data: 27 links has 1310720 data size passed through
Data: 50 links has 1441792 data size passed through
Data: 23 links has 1572864 data size passed through
Data: 94 links has 1703936 data size passed through
Data: 3 links has 1835008 data size passed through
Data: 140 links has 2097152 data size passed through
Data: 2 links has 2228224 data size passed through
Data: 15 links has 2359296 data size passed through
Data: 11 links has 2490368 data size passed through
Data: 2 links has 2621440 data size passed through
Data: 64 links has 2752512 data size passed through
Data: 43 links has 2883584 data size passed through
Data: 6 links has 3014656 data size passed through
Data: 20 links has 3145728 data size passed through
Data: 27 links has 3276800 data size passed through
Data: 29 links has 3407872 data size passed through
Data: 24 links has 3538944 data size passed through
Data: 9 links has 3670016 data size passed through
Data: 27 links has 3801088 data size passed through
Data: 8 links has 3932160 data size passed through
Data: 5 links has 4063232 data size passed through
Data: 101 links has 4194304 data size passed through
Data: 2 links has 4325376 data size passed through
Data: 11 links has 4456448 data size passed through
Data: 9 links has 4587520 data size passed through
Data: 3 links has 4718592 data size passed through
Data: 27 links has 4849664 data size passed through
Data: 25 links has 4980736 data size passed through
Data: 13 links has 5111808 data size passed through
Data: 13 links has 5242880 data size passed through
Data: 24 links has 5373952 data size passed through
Data: 36 links has 5505024 data size passed through
Data: 44 links has 5636096 data size passed through
Data: 23 links has 5767168 data size passed through
Data: 32 links has 5898240 data size passed through
Data: 6 links has 6029312 data size passed through
Data: 11 links has 6160384 data size passed through
Data: 55 links has 6291456 data size passed through
Data: 10 links has 6422528 data size passed through
Data: 19 links has 6553600 data size passed through
Data: 29 links has 6684672 data size passed through
Data: 14 links has 6815744 data size passed through
Data: 41 links has 6946816 data size passed through
Data: 33 links has 7077888 data size passed through
Data: 19 links has 7208960 data size passed through
Data: 12 links has 7340032 data size passed through
Data: 27 links has 7471104 data size passed through
Data: 44 links has 7602176 data size passed through
Data: 17 links has 7733248 data size passed through
Data: 26 links has 7864320 data size passed through
Data: 41 links has 7995392 data size passed through
Data: 5 links has 8126464 data size passed through
Data: 11 links has 8257536 data size passed through
Data: 157 links has 8388608 data size passed through
Data: 5 links has 8519680 data size passed through
Data: 12 links has 8650752 data size passed through
Data: 7 links has 8781824 data size passed through
Data: 4 links has 8912896 data size passed through
Data: 31 links has 9043968 data size passed through
Data: 18 links has 9175040 data size passed through
Data: 5 links has 9306112 data size passed through
Data: 2 links has 9437184 data size passed through
Data: 5 links has 9568256 data size passed through
Data: 18 links has 9699328 data size passed through
Data: 11 links has 9830400 data size passed through
Data: 4 links has 9961472 data size passed through
Data: 7 links has 10092544 data size passed through
Data: 1 links has 10223616 data size passed through
Data: 4 links has 10354688 data size passed through
Data: 17 links has 10485760 data size passed through
Data: 1 links has 10747904 data size passed through
Data: 1 links has 10878976 data size passed through
Data: 1 links has 11010048 data size passed through
Data: 6 links has 11141120 data size passed through
Data: 3 links has 11272192 data size passed through
Data: 1 links has 11403264 data size passed through
Data: 3 links has 11665408 data size passed through
Data: 3 links has 11796480 data size passed through
Data: 2 links has 12058624 data size passed through
Data: 3 links has 12189696 data size passed through
Data: 1 links has 12451840 data size passed through
Data: 7 links has 12582912 data size passed through
Data: 1 links has 12713984 data size passed through
Data: 4 links has 13238272 data size passed through
Data: 2 links has 13369344 data size passed through
Data: 1 links has 13500416 data size passed through
Data: 3 links has 13893632 data size passed through
Data: 3 links has 14024704 data size passed through
Data: 2 links has 14548992 data size passed through
Data: 4 links has 14680064 data size passed through
Data: 1 links has 15073280 data size passed through
Data: 3 links has 15335424 data size passed through
Data: 3 links has 15466496 data size passed through
Data: 1 links has 15597568 data size passed through
Data: 2 links has 16121856 data size passed through
Data: 1 links has 16646144 data size passed through
Data: 2 links has 16777216 data size passed through
Data: 2 links has 17039360 data size passed through
Data: 1 links has 18219008 data size passed through
Data: 1 links has 20971520 data size passed through

Test No. 61
Test No. 61: Overlap 256 ranks from 0 to 255 send data to 256 ranks from 224 to 479

M  61 MPI_Alltoallv  msg = 8388608 chunk = 32768  2048 6766.2000 302680.9731   256 1 1 1.00 1   704 3 2 2.75 3     0 0 0 0.00 0  1 1 1.00 1  8388608 8388608 8388608.00 8388608     0 0 0 0.00 0  
Hop: 64 paths has 2 hops
Hop: 192 paths has 3 hops
Path: 3904 links has 0 paths
Path: 704 links has 1 paths
Data: 704 links has 8388608 data size passed through

O  61 OPTIQ_Alltoallv  msg = 8388608 chunk = 32768  2048 9185.0000 222972.2373  1269 11 2 4.00 4  4222 6 2 3.33 3  149528 544 111 292.05 288  4 1 2.27 2  12582912 753664 3792904.82 3506176  215089 800 115 419.28 423  
Copy: 1 nodes has 111 copies
Copy: 2 nodes has 115 copies
Copy: 1 nodes has 117 copies
Copy: 1 nodes has 125 copies
Copy: 1 nodes has 128 copies
Copy: 1 nodes has 132 copies
Copy: 1 nodes has 140 copies
Copy: 2 nodes has 147 copies
Copy: 1 nodes has 149 copies
Copy: 1 nodes has 154 copies
Copy: 1 nodes has 156 copies
Copy: 1 nodes has 160 copies
Copy: 1 nodes has 162 copies
Copy: 3 nodes has 165 copies
Copy: 1 nodes has 166 copies
Copy: 3 nodes has 167 copies
Copy: 1 nodes has 169 copies
Copy: 1 nodes has 173 copies
Copy: 1 nodes has 174 copies
Copy: 1 nodes has 177 copies
Copy: 1 nodes has 178 copies
Copy: 8 nodes has 179 copies
Copy: 1 nodes has 182 copies
Copy: 1 nodes has 186 copies
Copy: 1 nodes has 187 copies
Copy: 1 nodes has 189 copies
Copy: 1 nodes has 190 copies
Copy: 1 nodes has 191 copies
Copy: 11 nodes has 192 copies
Copy: 1 nodes has 193 copies
Copy: 1 nodes has 196 copies
Copy: 3 nodes has 197 copies
Copy: 1 nodes has 198 copies
Copy: 2 nodes has 200 copies
Copy: 1 nodes has 202 copies
Copy: 1 nodes has 203 copies
Copy: 3 nodes has 204 copies
Copy: 2 nodes has 206 copies
Copy: 1 nodes has 209 copies
Copy: 1 nodes has 211 copies
Copy: 7 nodes has 213 copies
Copy: 4 nodes has 214 copies
Copy: 1 nodes has 215 copies
Copy: 2 nodes has 216 copies
Copy: 2 nodes has 217 copies
Copy: 2 nodes has 218 copies
Copy: 1 nodes has 219 copies
Copy: 1 nodes has 220 copies
Copy: 3 nodes has 221 copies
Copy: 1 nodes has 223 copies
Copy: 6 nodes has 224 copies
Copy: 3 nodes has 225 copies
Copy: 1 nodes has 226 copies
Copy: 3 nodes has 227 copies
Copy: 2 nodes has 228 copies
Copy: 5 nodes has 229 copies
Copy: 2 nodes has 230 copies
Copy: 5 nodes has 231 copies
Copy: 3 nodes has 232 copies
Copy: 1 nodes has 233 copies
Copy: 5 nodes has 234 copies
Copy: 5 nodes has 235 copies
Copy: 2 nodes has 238 copies
Copy: 4 nodes has 239 copies
Copy: 3 nodes has 241 copies
Copy: 1 nodes has 242 copies
Copy: 9 nodes has 243 copies
Copy: 2 nodes has 244 copies
Copy: 2 nodes has 245 copies
Copy: 2 nodes has 247 copies
Copy: 1 nodes has 248 copies
Copy: 4 nodes has 249 copies
Copy: 3 nodes has 250 copies
Copy: 1 nodes has 252 copies
Copy: 2 nodes has 253 copies
Copy: 2 nodes has 254 copies
Copy: 3 nodes has 255 copies
Copy: 26 nodes has 256 copies
Copy: 1 nodes has 257 copies
Copy: 1 nodes has 258 copies
Copy: 1 nodes has 259 copies
Copy: 3 nodes has 260 copies
Copy: 1 nodes has 261 copies
Copy: 2 nodes has 262 copies
Copy: 2 nodes has 264 copies
Copy: 2 nodes has 265 copies
Copy: 4 nodes has 266 copies
Copy: 3 nodes has 268 copies
Copy: 3 nodes has 269 copies
Copy: 1 nodes has 270 copies
Copy: 1 nodes has 271 copies
Copy: 1 nodes has 272 copies
Copy: 2 nodes has 273 copies
Copy: 2 nodes has 275 copies
Copy: 6 nodes has 277 copies
Copy: 3 nodes has 278 copies
Copy: 2 nodes has 281 copies
Copy: 3 nodes has 282 copies
Copy: 2 nodes has 284 copies
Copy: 1 nodes has 286 copies
Copy: 2 nodes has 287 copies
Copy: 11 nodes has 288 copies
Copy: 1 nodes has 289 copies
Copy: 1 nodes has 290 copies
Copy: 1 nodes has 291 copies
Copy: 6 nodes has 292 copies
Copy: 7 nodes has 293 copies
Copy: 3 nodes has 294 copies
Copy: 2 nodes has 295 copies
Copy: 2 nodes has 296 copies
Copy: 1 nodes has 297 copies
Copy: 2 nodes has 298 copies
Copy: 5 nodes has 299 copies
Copy: 3 nodes has 300 copies
Copy: 4 nodes has 301 copies
Copy: 5 nodes has 302 copies
Copy: 2 nodes has 303 copies
Copy: 1 nodes has 306 copies
Copy: 4 nodes has 307 copies
Copy: 3 nodes has 308 copies
Copy: 2 nodes has 309 copies
Copy: 1 nodes has 312 copies
Copy: 3 nodes has 313 copies
Copy: 1 nodes has 314 copies
Copy: 1 nodes has 315 copies
Copy: 1 nodes has 316 copies
Copy: 4 nodes has 317 copies
Copy: 1 nodes has 318 copies
Copy: 2 nodes has 319 copies
Copy: 28 nodes has 320 copies
Copy: 1 nodes has 321 copies
Copy: 3 nodes has 324 copies
Copy: 3 nodes has 325 copies
Copy: 5 nodes has 326 copies
Copy: 1 nodes has 327 copies
Copy: 3 nodes has 328 copies
Copy: 2 nodes has 329 copies
Copy: 7 nodes has 330 copies
Copy: 1 nodes has 331 copies
Copy: 2 nodes has 332 copies
Copy: 2 nodes has 333 copies
Copy: 1 nodes has 336 copies
Copy: 1 nodes has 337 copies
Copy: 1 nodes has 338 copies
Copy: 2 nodes has 339 copies
Copy: 3 nodes has 342 copies
Copy: 1 nodes has 343 copies
Copy: 3 nodes has 344 copies
Copy: 2 nodes has 345 copies
Copy: 2 nodes has 346 copies
Copy: 2 nodes has 349 copies
Copy: 1 nodes has 350 copies
Copy: 3 nodes has 352 copies
Copy: 1 nodes has 353 copies
Copy: 1 nodes has 354 copies
Copy: 2 nodes has 356 copies
Copy: 1 nodes has 357 copies
Copy: 1 nodes has 358 copies
Copy: 2 nodes has 359 copies
Copy: 3 nodes has 362 copies
Copy: 2 nodes has 363 copies
Copy: 1 nodes has 364 copies
Copy: 1 nodes has 365 copies
Copy: 2 nodes has 366 copies
Copy: 1 nodes has 370 copies
Copy: 2 nodes has 374 copies
Copy: 3 nodes has 378 copies
Copy: 1 nodes has 379 copies
Copy: 1 nodes has 383 copies
Copy: 8 nodes has 384 copies
Copy: 3 nodes has 386 copies
Copy: 2 nodes has 387 copies
Copy: 1 nodes has 390 copies
Copy: 1 nodes has 391 copies
Copy: 1 nodes has 393 copies
Copy: 2 nodes has 394 copies
Copy: 1 nodes has 396 copies
Copy: 1 nodes has 400 copies
Copy: 2 nodes has 402 copies
Copy: 2 nodes has 405 copies
Copy: 1 nodes has 406 copies
Copy: 3 nodes has 409 copies
Copy: 2 nodes has 410 copies
Copy: 1 nodes has 413 copies
Copy: 1 nodes has 414 copies
Copy: 2 nodes has 416 copies
Copy: 1 nodes has 421 copies
Copy: 1 nodes has 424 copies
Copy: 2 nodes has 426 copies
Copy: 3 nodes has 427 copies
Copy: 1 nodes has 428 copies
Copy: 2 nodes has 429 copies
Copy: 1 nodes has 431 copies
Copy: 1 nodes has 432 copies
Copy: 3 nodes has 435 copies
Copy: 1 nodes has 438 copies
Copy: 1 nodes has 439 copies
Copy: 1 nodes has 443 copies
Copy: 1 nodes has 445 copies
Copy: 5 nodes has 448 copies
Copy: 2 nodes has 451 copies
Copy: 1 nodes has 456 copies
Copy: 2 nodes has 458 copies
Copy: 1 nodes has 461 copies
Copy: 2 nodes has 463 copies
Copy: 1 nodes has 468 copies
Copy: 1 nodes has 480 copies
Copy: 1 nodes has 484 copies
Copy: 2 nodes has 505 copies
Copy: 1 nodes has 508 copies
Copy: 1 nodes has 509 copies
Copy: 1 nodes has 515 copies
Copy: 1 nodes has 519 copies
Copy: 1 nodes has 541 copies
Copy: 1 nodes has 544 copies
Hop: 126 paths has 2 hops
Hop: 720 paths has 3 hops
Hop: 313 paths has 4 hops
